id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
12,FS,SAN JOSE,2015622_080,10,44, FALSO , NO ,Domingo,16,4,233,26
12,FS,SAN JOSE,2015622_080,10,44, VERDADERO , NO ,Lunes,15,4,219,14
12,FS,SAN JOSE,2015622_080,10,44, VERDADERO , NO ,Martes,16,4,246,14
12,FS,SAN JOSE,2015622_080,10,44, VERDADERO , NO ,Miercoles,16,4,247,19
12,FS,SAN JOSE,2015622_080,11,44, VERDADERO , NO ,Jueves,15,4,250,17
12,FS,SAN JOSE,2015622_080,11,44, VERDADERO , NO ,Viernes,17,4,366,23
12,FS,SAN JOSE,2015622_080,11,44, VERDADERO , NO ,Sabado,17,4,278,26
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Domingo,15,4,230,28
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Lunes,16,4,188,10
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Martes,15,4,249,14
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Miercoles,15,4,234,15
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Jueves,16,4,236,15
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Viernes,17,4,293,19
12,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Sabado,17,4,270,27
12,FS,SAN JOSE,2015622_080,11,46, FALSO , NO ,Domingo,16,4,309,28
12,FS,SAN JOSE,2015622_080,11,46, FALSO , NO ,Lunes,16,4,202,16
12,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Martes,16,4,240,12
12,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Miercoles,16,4,236,13
12,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Jueves,14,4,268,20
12,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Viernes,16,4,376,24
12,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Sabado,17,4,267,28
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Domingo,16,4,234,29
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Lunes,16,4,210,11
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Martes,16,4,223,13
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Miercoles,16,4,213,11
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Jueves,16,4,231,19
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Viernes,17,4,354,19
12,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Sabado,16,4,302,26
12,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Domingo,16,4,250,32
12,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Lunes,16,4,211,16
12,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Martes,16,4,225,15
12,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Miercoles,16,4,242,16
12,FS,SAN JOSE,2015622_080,11,48, VERDADERO , NO ,Jueves,16,4,272,20
12,FS,SAN JOSE,2015622_080,11,48, VERDADERO , NO ,Viernes,18,4,353,27
12,FS,SAN JOSE,2015622_080,12,48, VERDADERO , NO ,Sabado,17,4,294,38
12,FS,SAN JOSE,2015622_080,12,49, VERDADERO , NO ,Domingo,16,4,250,27
12,FS,SAN JOSE,2015622_080,12,49, VERDADERO , NO ,Lunes,15,4,236,17
12,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Martes,15,4,284,16
12,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Miercoles,16,4,263,18
12,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Jueves,16,4,279,20
12,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Viernes,16,4,319,21
12,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Sabado,16,4,297,40
12,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Domingo,15,4,268,26
12,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Lunes,16,4,257,23
12,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Martes,16,4,262,17
12,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Miercoles,15,4,249,22
12,FS,SAN JOSE,2015622_080,12,50, VERDADERO , NO ,Jueves,17,4,272,21
12,FS,SAN JOSE,2015622_080,12,50, VERDADERO , NO ,Viernes,14,4,353,45
12,FS,SAN JOSE,2015622_080,12,50, VERDADERO , NO ,Sabado,17,4,306,45
12,FS,SAN JOSE,2015622_080,12,51, VERDADERO , NO ,Domingo,15,4,246,48
12,FS,SAN JOSE,2015622_080,12,51, VERDADERO , NO ,Lunes,15,4,259,24
12,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Martes,15,4,276,20
12,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Miercoles,16,4,260,25
12,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Jueves,17,4,302,20
12,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Viernes,17,4,302,21
12,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Sabado,17,4,263,24
12,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Domingo,16,4,227,21
12,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Lunes,14,4,191,17
12,FS,SAN JOSE,2015622_080,12,52, FALSO , Dia de Navidad ,Martes,15,4,229,24
12,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Miercoles,15,4,256,18
12,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Jueves,16,4,232,16
12,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Viernes,16,4,262,21
12,FS,SAN JOSE,2015622_080,12,52, VERDADERO , NO ,Sabado,16,4,226,23
12,FS,SAN JOSE,2015622_080,12,53, VERDADERO , NO ,Domingo,16,4,205,19
12,FS,SAN JOSE,2015622_080,12,53, VERDADERO , NO ,Lunes,13,4,183,14
13,IS,SAN JOSE,1972863_080,1,1, VERDADERO , Anio Nuevo ,Lunes,8,4,149,5
13,IS,SAN JOSE,1972863_080,1,1, VERDADERO , NO ,Martes,12,4,271,15
13,IS,SAN JOSE,1972863_080,1,1, VERDADERO , NO ,Miercoles,10,4,250,15
13,IS,SAN JOSE,1972863_080,1,1, FALSO , NO ,Jueves,11,4,238,13
13,IS,SAN JOSE,1972863_080,1,1, FALSO , NO ,Viernes,10,4,246,12
13,IS,SAN JOSE,1972863_080,1,1, FALSO , NO ,Sabado,11,4,267,19
13,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Domingo,10,4,181,10
13,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Lunes,8,5,299,17
13,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Martes,6,4,271,18
13,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Miercoles,10,5,285,14
13,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Jueves,11,5,263,14
13,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Viernes,11,5,329,20
13,IS,SAN JOSE,1972863_080,1,2, VERDADERO , NO ,Sabado,11,4,293,30
13,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Domingo,9,4,172,12
13,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Lunes,11,4,271,19
13,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Martes,10,5,319,17
13,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Miercoles,11,4,333,24
13,IS,SAN JOSE,1972863_080,1,3, FALSO , NO ,Jueves,11,4,280,19
13,IS,SAN JOSE,1972863_080,1,3, FALSO , NO ,Viernes,10,4,329,25
13,IS,SAN JOSE,1972863_080,1,3, FALSO , NO ,Sabado,11,4,391,36
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Domingo,13,3,232,17
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Lunes,11,N/D,330,22
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Martes,15,N/D,312,19
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Miercoles,14,4,297,19
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Jueves,11,5,311,17
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Viernes,11,4,375,25
13,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Sabado,11,4,385,36
13,IS,SAN JOSE,1972863_080,1,5, FALSO , NO ,Domingo,8,4,235,19
13,IS,SAN JOSE,1972863_080,1,5, VERDADERO , NO ,Lunes,11,5,319,22
13,IS,SAN JOSE,1972863_080,1,5, VERDADERO , NO ,Martes,11,4,319,19
13,IS,SAN JOSE,1972863_080,1,5, VERDADERO , NO ,Miercoles,11,4,352,18
13,IS,SAN JOSE,1972863_080,2,5, VERDADERO , NO ,Jueves,11,4,388,21
13,IS,SAN JOSE,1972863_080,2,5, VERDADERO , NO ,Viernes,11,5,416,23
13,IS,SAN JOSE,1972863_080,2,5, VERDADERO , NO ,Sabado,11,5,412,31
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Domingo,9,4,286,16
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Lunes,11,4,372,16
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Martes,11,4,379,15
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Miercoles,11,4,373,12
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Jueves,11,4,243,7
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Viernes,11,5,322,8
13,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Sabado,12,4,333,13
13,IS,SAN JOSE,1972863_080,2,7, FALSO , NO ,Domingo,10,4,233,8
13,IS,SAN JOSE,1972863_080,2,7, FALSO , NO ,Lunes,11,4,250,4
13,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Martes,12,4,260,5
13,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Miercoles,11,4,236,9
13,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Jueves,11,5,291,8
13,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Viernes,11,5,277,9
13,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Sabado,10,4,326,17
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Domingo,10,4,241,11
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Lunes,11,4,290,7
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Martes,11,4,240,4
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Miercoles,10,4,248,6
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Jueves,11,4,260,8
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Viernes,11,5,292,11
13,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Sabado,12,4,322,14
13,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Domingo,9,4,197,6
13,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Lunes,11,4,259,8
13,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Martes,12,4,242,6
13,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Miercoles,9,4,277,8
13,IS,SAN JOSE,1972863_080,3,9, VERDADERO , NO ,Jueves,11,4,327,11
13,IS,SAN JOSE,1972863_080,3,9, VERDADERO , NO ,Viernes,12,5,354,14
13,IS,SAN JOSE,1972863_080,3,9, VERDADERO , NO ,Sabado,10,4,312,16
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Domingo,10,4,260,9
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Lunes,11,5,267,7
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Martes,11,4,267,6
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Miercoles,10,4,249,5
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Jueves,11,4,232,7
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Viernes,11,4,277,9
13,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Sabado,12,4,351,17
13,IS,SAN JOSE,1972863_080,3,11, FALSO , NO ,Domingo,9,4,276,8
13,IS,SAN JOSE,1972863_080,3,11, FALSO , NO ,Lunes,10,4,256,8
13,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Martes,11,5,248,8
13,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Miercoles,10,4,229,8
13,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Jueves,12,4,267,9
13,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Viernes,11,4,329,11
13,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Sabado,10,4,382,19
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Domingo,7,4,252,13
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Lunes,11,4,271,6
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Martes,11,4,281,7
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Miercoles,11,4,269,7
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Jueves,10,4,252,8
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Viernes,11,4,281,14
13,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Sabado,11,4,295,23
13,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Domingo,9,4,212,10
13,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Lunes,9,4,283,15
13,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Martes,12,4,304,10
13,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Miercoles,11,5,347,20
13,IS,SAN JOSE,1972863_080,3,13, VERDADERO , Jueves Santo ,Jueves,9,4,193,5
13,IS,SAN JOSE,1972863_080,3,13, VERDADERO , Viernes Santo ,Viernes,8,4,142,5
13,IS,SAN JOSE,1972863_080,3,13, VERDADERO , NO ,Sabado,11,4,251,14
13,IS,SAN JOSE,1972863_080,4,14, VERDADERO , NO ,Domingo,9,4,202,8
13,IS,SAN JOSE,1972863_080,4,14, VERDADERO , NO ,Lunes,10,4,278,14
13,IS,SAN JOSE,1972863_080,4,14, VERDADERO , NO ,Martes,11,4,251,6
13,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Miercoles,9,5,220,8
13,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Jueves,11,4,261,9
13,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Viernes,11,5,265,13
13,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Sabado,11,4,260,15
13,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Domingo,8,4,224,14
13,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Lunes,11,5,248,7
13,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Martes,8,4,219,6
13,IS,SAN JOSE,1972863_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,11,4,191,9
13,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Jueves,11,4,224,6
13,IS,SAN JOSE,1972863_080,4,15, VERDADERO , NO ,Viernes,12,4,271,12
13,IS,SAN JOSE,1972863_080,4,15, VERDADERO , NO ,Sabado,#N/A,4,362,23
13,IS,SAN JOSE,1972863_080,4,16, VERDADERO , NO ,Domingo,10,4,256,9
13,IS,SAN JOSE,1972863_080,4,16, VERDADERO , NO ,Lunes,11,5,284,7
13,IS,SAN JOSE,1972863_080,4,16, VERDADERO , NO ,Martes,10,5,246,8
13,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Miercoles,12,5,280,8
13,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Jueves,11,4,242,8
13,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Viernes,12,5,323,13
13,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Sabado,10,4,340,17
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Domingo,9,4,226,10
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Lunes,9,5,224,7
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Martes,10,4,234,7
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Miercoles,10,5,273,11
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Jueves,11,4,229,8
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Viernes,12,5,288,13
13,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Sabado,12,5,347,22
13,IS,SAN JOSE,1972863_080,4,18, VERDADERO , NO ,Domingo,9,4,220,12
13,IS,SAN JOSE,1972863_080,4,18, VERDADERO , NO ,Lunes,11,4,273,15
13,IS,SAN JOSE,1972863_080,5,18, VERDADERO , Dia del Trabajo ,Martes,11,4,258,17
13,IS,SAN JOSE,1972863_080,5,18, VERDADERO , NO ,Miercoles,10,4,280,9
13,IS,SAN JOSE,1972863_080,5,18, VERDADERO , NO ,Jueves,7,5,232,9
13,IS,SAN JOSE,1972863_080,5,18, FALSO , NO ,Viernes,11,5,302,14
13,IS,SAN JOSE,1972863_080,5,18, FALSO , NO ,Sabado,11,4,319,17
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Domingo,10,4,187,9
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Lunes,9,4,214,9
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Martes,11,4,202,10
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Miercoles,10,4,209,6
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Jueves,10,5,210,7
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Viernes,11,5,279,12
13,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Sabado,11,4,283,13
13,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Domingo,8,4,174,6
13,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Lunes,11,5,251,8
13,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Martes,11,5,261,10
13,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Miercoles,9,5,235,8
13,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Jueves,11,5,242,6
13,IS,SAN JOSE,1972863_080,5,20, FALSO , NO ,Viernes,10,5,299,9
13,IS,SAN JOSE,1972863_080,5,20, FALSO , NO ,Sabado,11,5,343,21
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Domingo,8,4,208,10
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Lunes,9,4,166,7
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Martes,10,4,191,7
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Miercoles,11,5,182,6
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Jueves,11,5,193,5
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Viernes,11,5,252,8
13,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Sabado,10,4,207,14
13,IS,SAN JOSE,1972863_080,5,22, FALSO , NO ,Domingo,8,4,195,10
13,IS,SAN JOSE,1972863_080,5,22, FALSO , NO ,Lunes,11,4,216,9
13,IS,SAN JOSE,1972863_080,5,22, VERDADERO , NO ,Martes,11,4,208,8
13,IS,SAN JOSE,1972863_080,5,22, VERDADERO , NO ,Miercoles,11,4,221,9
13,IS,SAN JOSE,1972863_080,5,22, VERDADERO , NO ,Jueves,11,4,236,7
13,IS,SAN JOSE,1972863_080,6,22, VERDADERO , NO ,Viernes,11,4,301,13
13,IS,SAN JOSE,1972863_080,6,22, VERDADERO , NO ,Sabado,11,4,282,20
13,IS,SAN JOSE,1972863_080,6,23, VERDADERO , NO ,Domingo,9,4,230,11
13,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Lunes,11,4,229,7
13,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Martes,11,4,245,6
13,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Miercoles,10,4,214,5
13,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Jueves,11,4,197,5
13,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Viernes,11,4,284,7
13,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Sabado,11,4,312,18
13,IS,SAN JOSE,1972863_080,6,24, FALSO , NO ,Domingo,9,4,167,9
13,IS,SAN JOSE,1972863_080,6,24, FALSO , NO ,Lunes,11,4,205,7
13,IS,SAN JOSE,1972863_080,6,24, FALSO , NO ,Martes,9,4,207,5
13,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Miercoles,11,4,225,8
13,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Jueves,9,4,223,8
13,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Viernes,10,5,265,13
13,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Sabado,10,5,333,27
13,IS,SAN JOSE,1972863_080,6,25, VERDADERO , NO ,Domingo,8,4,218,11
13,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Lunes,10,5,250,8
13,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Martes,11,4,250,7
13,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Miercoles,11,4,183,6
13,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Jueves,11,4,234,10
13,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Viernes,12,5,286,12
13,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Sabado,11,4,300,15
13,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Domingo,9,4,227,9
13,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Lunes,11,5,266,7
13,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Martes,11,5,199,8
13,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Miercoles,11,4,219,8
13,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Jueves,11,5,219,8
13,IS,SAN JOSE,1972863_080,6,26, VERDADERO , NO ,Viernes,11,4,257,17
13,IS,SAN JOSE,1972863_080,6,26, VERDADERO , NO ,Sabado,11,4,331,23
13,IS,SAN JOSE,1972863_080,7,27, VERDADERO , NO ,Domingo,9,4,287,21
13,IS,SAN JOSE,1972863_080,7,27, VERDADERO , NO ,Lunes,7,4,251,17
13,IS,SAN JOSE,1972863_080,7,27, VERDADERO , NO ,Martes,10,4,294,17
13,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Miercoles,10,4,242,18
13,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Jueves,12,4,267,19
13,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Viernes,11,5,308,20
13,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Sabado,11,4,273,21
13,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Domingo,5,4,180,21
13,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Lunes,11,4,267,15
13,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Martes,10,4,238,15
13,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Miercoles,11,5,231,15
13,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Jueves,12,5,274,19
13,IS,SAN JOSE,1972863_080,7,28, VERDADERO , NO ,Viernes,11,5,335,29
13,IS,SAN JOSE,1972863_080,7,28, VERDADERO , NO ,Sabado,12,5,341,25
13,IS,SAN JOSE,1972863_080,7,29, VERDADERO , NO ,Domingo,9,4,250,20
13,IS,SAN JOSE,1972863_080,7,29, VERDADERO , NO ,Lunes,10,4,248,11
13,IS,SAN JOSE,1972863_080,7,29, VERDADERO , NO ,Martes,11,4,253,9
13,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Miercoles,10,4,219,9
13,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Jueves,13,4,262,11
13,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Viernes,10,4,248,14
13,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Sabado,13,4,289,24
13,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Domingo,10,4,241,15
13,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Lunes,12,5,226,10
13,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Martes,13,4,251,7
13,IS,SAN JOSE,1972863_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,12,4,159,13
13,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Jueves,12,4,225,7
13,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Viernes,12,5,264,11
13,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Sabado,11,4,318,26
13,IS,SAN JOSE,1972863_080,7,31, VERDADERO , NO ,Domingo,11,4,214,14
13,IS,SAN JOSE,1972863_080,7,31, VERDADERO , NO ,Lunes,12,5,247,10
13,IS,SAN JOSE,1972863_080,7,31, VERDADERO , NO ,Martes,11,4,309,12
13,IS,SAN JOSE,1972863_080,8,31, VERDADERO , NO ,Miercoles,11,5,269,16
13,IS,SAN JOSE,1972863_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,8,4,159,12
13,IS,SAN JOSE,1972863_080,8,31, VERDADERO , NO ,Viernes,10,5,304,14
13,IS,SAN JOSE,1972863_080,8,31, FALSO , NO ,Sabado,11,5,318,23
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Domingo,7,4,228,11
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Lunes,10,4,242,6
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Martes,7,5,218,6
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Miercoles,11,4,248,8
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Jueves,10,4,250,9
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Viernes,12,4,293,15
13,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Sabado,12,4,298,17
13,IS,SAN JOSE,1972863_080,8,33, FALSO , NO ,Domingo,10,4,262,10
13,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Lunes,11,4,244,7
13,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Martes,9,4,274,10
13,IS,SAN JOSE,1972863_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,11,4,261,15
13,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Jueves,12,4,278,9
13,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Viernes,11,5,340,14
13,IS,SAN JOSE,1972863_080,8,33, FALSO , NO ,Sabado,12,4,364,22
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Domingo,6,4,175,8
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Lunes,11,5,357,10
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Martes,11,4,264,13
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Miercoles,11,4,269,7
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Jueves,10,4,222,11
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Viernes,10,5,306,13
13,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Sabado,13,4,337,22
